,REF_DATE,GEO,DGUID,Trading partner,North American Product Classification System (NAPCS),Trade,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
3663,2014,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,0.0,,,,1
3664,2015,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,0.0,,,,1
3665,2016,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,0.0,,,,1
3666,2017,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,4.9,,,,1
3667,2018,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,360.7,,,,1
3668,2019,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,57.2,,,,1
3669,2020,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,0.0,,,,1
3670,2021,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,45.1,,,,1
3671,2022,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,0.0,,,,1
3672,2023,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,0.0,,,,1
3673,2024,Northwest Territories,2021A000261,United States,Aircraft and other transportation equipment and parts [C21],Import,Dollars,81,thousands,3,v1567075800,13.243.11.2,13.1,,,,1
3674,2014,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,45.4,,,,1
3675,2015,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,128.7,,,,1
3676,2016,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,87.8,,,,1
3677,2017,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,114.2,,,,1
3678,2018,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,211.8,,,,1
3679,2019,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,689.0,,,,1
3680,2020,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,86.5,,,,1
3681,2021,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,320.6,,,,1
3682,2022,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,680.0,,,,1
3683,2023,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,1188.5,,,,1
3684,2024,Northwest Territories,2021A000261,United States,Consumer goods [C22],Export,Dollars,81,thousands,3,v1567075801,13.243.12.1,173.1,,,,1
3685,2014,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.0,,,,1
3686,2015,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.0,,,,1
3687,2016,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.0,,,,1
3688,2017,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.0,,,,1
3689,2018,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.0,,,,1
3690,2019,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,21.9,,,,1
3691,2020,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,1.3,,,,1
3692,2021,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.1,,,,1
3693,2022,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.0,,,,1
3694,2023,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.0,,,,1
3695,2024,Northwest Territories,2021A000261,United States,Consumer goods [C22],Import,Dollars,81,thousands,3,v1567075802,13.243.12.2,0.3,,,,1
3696,2014,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,213.9,,,,1
3697,2015,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,262.7,,,,1
3698,2016,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,252.4,,,,1
3699,2017,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,230.9,,,,1
3700,2018,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,235.9,,,,1
3701,2019,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,243.2,,,,1
3702,2020,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,243.9,,,,1
3703,2021,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,222.1,,,,1
3704,2022,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,249.6,,,,1
3705,2023,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,256.2,,,,1
3706,2024,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Export,Dollars,81,thousands,3,v1567075803,13.243.13.1,253.1,,,,1
3707,2014,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3708,2015,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3709,2016,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3710,2017,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3711,2018,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3712,2019,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3713,2020,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3714,2021,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3715,2022,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3716,2023,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3717,2024,Northwest Territories,2021A000261,United States,Special transactions trade [C23],Import,Dollars,81,thousands,3,v1567075804,13.243.13.2,0.0,,,,1
3718,2014,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,514.6,,,,1
3719,2015,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,551.5,,,,1
3720,2016,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,651.8,,,,1
3721,2017,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,1061.6,,,,1
3722,2018,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,766.4,,,,1
3723,2019,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,484.5,,,,1
3724,2020,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,346.5,,,,1
3725,2021,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,297.8,,,,1
3726,2022,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,356.8,,,,1
3727,2023,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,304.4,,,,1
3728,2024,Nunavut,2021A000262,United States,All sections,Export,Dollars,81,thousands,3,v1567082487,14.243.1.1,456.0,,,,1
3729,2014,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,72130.7,,,,1
3730,2015,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,39669.6,,,,1
3731,2016,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,0.0,,,,1
3732,2017,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,728.3,,,,1
3733,2018,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,10.0,,,,1
3734,2019,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,0.9,,,,1
3735,2020,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,4.5,,,,1
3736,2021,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,170.9,,,,1
3737,2022,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,15402.8,,,,1
3738,2023,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,50453.4,,,,1
3739,2024,Nunavut,2021A000262,United States,All sections,Import,Dollars,81,thousands,3,v1567082488,14.243.1.2,60597.4,,,,1
3740,2014,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,98.5,,,,1
3741,2015,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,127.4,,,,1
3742,2016,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,59.3,,,,1
3743,2017,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,44.0,,,,1
3744,2018,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,125.1,,,,1
3745,2019,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,5.0,,,,1
3746,2020,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,0.0,,,,1
3747,2021,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,8.2,,,,1
3748,2022,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,10.7,,,,1
3749,2023,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,7.3,,,,1
3750,2024,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Export,Dollars,81,thousands,3,v1567082489,14.243.2.1,0.0,,,,1
3751,2014,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,3.1,,,,1
3752,2015,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3753,2016,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3754,2017,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3755,2018,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3756,2019,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3757,2020,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3758,2021,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3759,2022,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3760,2023,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3761,2024,Nunavut,2021A000262,United States,"Farm, fishing and intermediate food products [C11]",Import,Dollars,81,thousands,3,v1567082490,14.243.2.2,0.0,,,,1
3762,2014,Nunavut,2021A000262,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567082491,14.243.3.1,0.0,,,,1
3763,2015,Nunavut,2021A000262,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567082491,14.243.3.1,0.0,,,,1
3764,2016,Nunavut,2021A000262,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567082491,14.243.3.1,0.0,,,,1
3765,2017,Nunavut,2021A000262,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567082491,14.243.3.1,0.0,,,,1
3766,2018,Nunavut,2021A000262,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567082491,14.243.3.1,0.0,,,,1
3767,2019,Nunavut,2021A000262,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567082491,14.243.3.1,0.0,,,,1
3768,2020,Nunavut,2021A000262,United States,Energy products [C12],Export,Dollars,81,thousands,3,v1567082491,14.243.3.1,0.0,,,,1
